#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       61        -24.79972   1.0000000     0.01443    -0.00000     0.00557     0.00886
       62        -24.79902   1.0000000     0.01442     0.00000     0.00557     0.00885
       63        -14.26206   1.0000000     0.02604     0.02564     0.00000     0.00040
       64        -13.61001   1.0000000     0.01932     0.00000     0.02635    -0.00703
       65        -13.49075   1.0000000     0.01428     0.00000     0.01704    -0.00276
       66        -13.49049   1.0000000     0.01427    -0.00000     0.01701    -0.00274
       67        -12.82248   1.0000000     0.02729     0.02246    -0.00000     0.00483
       68        -12.27878   1.0000000     0.00259     0.00137     0.00000     0.00121
       69        -12.25432   1.0000000     0.00123     0.00000     0.00000     0.00123
       70        -12.07921   1.0000000     0.00000     0.00000    -0.00000     0.00000
       71        -12.04759   1.0000000     0.02377     0.00599     0.00000     0.01778
       72        -11.95493   1.0000000     0.02334     0.00000     0.00000     0.02334
       73        -11.66923   1.0000000     0.01203     0.00000    -0.00043     0.01247
       74        -11.63014   1.0000000     0.00603    -0.00000     0.00443     0.00161
       75        -11.62988   1.0000000     0.00607    -0.00000     0.00445     0.00161
       76        -11.21828   1.0000000     0.00973     0.00000     0.00390     0.00584
       77        -11.21714   1.0000000     0.00973    -0.00000     0.00390     0.00584
       78        -10.91202   1.0000000     0.02264    -0.00000     0.01798     0.00466
       79        -10.43954   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       80        -10.14428   1.0000000     0.01952     0.00000     0.01504     0.00447
       81        -10.14330   1.0000000     0.01950     0.00000     0.01502     0.00449
       82         -9.77814   1.0000000     0.00257    -0.00000     0.00000     0.00257
       83         -9.54811   1.0000000     0.00097     0.00000     0.00088     0.00008
       84         -9.54746   1.0000000     0.00096    -0.00000     0.00088     0.00008
       85         -9.52283   1.0000000     0.00538     0.00429     0.00000     0.00109
       86         -9.12557   1.0000000     0.00596     0.00000     0.00005     0.00591
       87         -9.09375   1.0000000     0.01103    -0.00000     0.00084     0.01019
       88         -9.09307   1.0000000     0.01104    -0.00000     0.00084     0.01020
       89         -9.03891   1.0000000     0.00649     0.00000     0.00797    -0.00148
       90         -9.00793   1.0000000     0.00141     0.00000     0.00167    -0.00026
       91         -9.00767   1.0000000     0.00142     0.00000     0.00168    -0.00026
       92         -8.83980   1.0000000     0.00000     0.00000     0.00000     0.00000
       93         -8.79242   1.0000000     0.00009     0.00000     0.00009     0.00000
       94         -8.79225   1.0000000     0.00009     0.00000     0.00009     0.00000
       95         -8.66200   1.0000000     0.01876     0.01836     0.00000     0.00040
       96         -8.25993   1.0000000     0.00357     0.00000     0.00429    -0.00072
       97         -8.25902   1.0000000     0.00357     0.00000     0.00430    -0.00072
       98         -8.20480   1.0000000     0.00595    -0.00000     0.00330     0.00265
       99         -6.69740   1.0000000     0.00777    -0.00000     0.00606     0.00171
      100         -6.65236   1.0000000     0.01052     0.00151     0.00000     0.00901
      101         -6.62470   1.0000000     0.00428    -0.00000     0.00169     0.00259
      102         -6.62358   1.0000000     0.00426     0.00000     0.00167     0.00259
      103         -5.09286   0.0000000     0.00422     0.00000     0.00210     0.00212
      104         -5.09272   0.0000000     0.00423     0.00000     0.00210     0.00213
      105         -4.79550   0.0000000     0.00534     0.00000     0.00000     0.00534
      106         -4.74492   0.0000000     0.00000     0.00000     0.00000     0.00000
      107         -3.79361   0.0000000     0.31588     0.31607     0.00000    -0.00020
      108          0.11994   0.0000000     0.39808     0.00000     0.22457     0.17351
      109          0.12120   0.0000000     0.39798     0.00000     0.22438     0.17360
      110          0.13074   0.0000000     0.36681     0.00000     0.20671     0.16011
      111          0.70936   0.0000000     0.42937     0.42269     0.00001     0.00668
      112          0.77953   0.0000000     0.23318     0.00001     0.22116     0.01200
      113          0.78015   0.0000000     0.23276     0.00000     0.22062     0.01213
      114          1.72322   0.0000000     0.20676    -0.00000     0.09141     0.11535
      115          3.48012   0.0000000     0.22085     0.21672     0.00000     0.00413
      116          3.59423   0.0000000     0.17341     0.02767     0.00000     0.14574
      117          4.23598   0.0000000     0.02748     0.00000     0.02472     0.00276
      118          4.23773   0.0000000     0.02746    -0.00000     0.02478     0.00268
      119          4.34766   0.0000000     0.04923     0.00000     0.01294     0.03629
      120          4.53747   0.0000000     0.19664     0.00000     0.00000     0.19664
      121          5.05450   0.0000000     0.32545     0.00000     0.00000     0.32545
      122          5.96716   0.0000000     0.13274     0.04231    -0.00000     0.09043
      123          6.16643   0.0000000     0.27512     0.08023     0.00000     0.19489
      124          7.49833   0.0000000     0.36913     0.00000     0.31857     0.05055
      125          7.53730   0.0000000     0.11632     0.01208     0.00000     0.10423
      126          8.67048   0.0000000     0.26759     0.00000     0.22788     0.03972
      127          8.67445   0.0000000     0.26666     0.00000     0.22715     0.03951
      128          8.89569   0.0000000     0.11052     0.01103     0.00000     0.09949
      129          9.72022   0.0000000     0.09321     0.00000     0.00836     0.08485
      130          9.72991   0.0000000     0.09345    -0.00000     0.00865     0.08480
      131         11.93944   0.0000000     0.11759    -0.00000     0.00000     0.11759
      132         12.88150   0.0000000     0.07326     0.00000     0.03575     0.03750
      133         12.93385   0.0000000     0.13419    -0.00000     0.09822     0.03597
      134         13.44183   0.0000000     0.00000     0.00000     0.00000     0.00000
      135         14.06792   0.0000000     0.20609     0.00000     0.11678     0.08931
      136         14.07088   0.0000000     0.20718    -0.00000     0.11709     0.09009
      137         14.14512   0.0000000     0.06145     0.00000     0.00835     0.05310
      138         14.14970   0.0000000     0.06122     0.00000     0.00829     0.05294
      139         14.25497   0.0000000     0.24896     0.00365     0.00001     0.24531
      140         14.42104   0.0000000     0.30483    -0.00000     0.05594     0.24889
      141         14.42609   0.0000000     0.30289     0.00000     0.05510     0.24779
      142         14.45510   0.0000000     0.33778    -0.00000     0.01419     0.32360
      143         15.80054   0.0000000     0.34530     0.00000     0.07625     0.26905
      144         15.92698   0.0000000     0.27877     0.00000     0.00000     0.27876
      145         17.05907   0.0000000     0.06260     0.00000     0.04942     0.01318
      146         17.53395   0.0000000     0.33759    -0.00000     0.01272     0.32487

k point number:     2: (   0.00000000   0.00000000   0.50000000 ); weight:   0.12500000

        1      -6479.24552   1.0000000     0.00000     0.00000    -0.00000    -0.00000
        2      -6479.24542   1.0000000     0.00000     0.00000    -0.00000    -0.00000
        3      -6479.24533   1.0000000     0.00000     0.00000    -0.00000    -0.00000
        4      -6479.24509   1.0000000     0.00000     0.00000    -0.00000    -0.00000
        5      -1263.02423   1.0000000     1.00000     1.00000    -0.00000     0.00000
        6      -1263.02423   1.0000000     0.00000     0.00000     0.00000    -0.00000
        7       -745.95394   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
        8       -745.95382   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
        9       -745.95376   1.0000000    -0.00002    -0.00001    -0.00000    -0.00001
       10       -745.95355   1.0000000    -0.00001    -0.00001    -0.00000    -0.00001
       11       -631.83989   1.0000000     0.00000     0.00000     0.00000    -0.00000
       12       -631.83983   1.0000000     0.00000     0.00000     0.00000    -0.00000
       13       -631.83972   1.0000000     0.00000    -0.00000     0.00000     0.00000
       14       -631.83954   1.0000000     0.00000     0.00000     0.00000     0.00000
       15       -631.82737   1.0000000     0.00000     0.00000     0.00000     0.00000
       16       -631.82721   1.0000000     0.00000     0.00000     0.00000     0.00000
       17       -631.82718   1.0000000     0.00000     0.00000     0.00000     0.00000
       18       -631.82693   1.0000000     0.00000     0.00000     0.00000     0.00000
       19       -631.65295   1.0000000     0.00000     0.00000     0.00000    -0.00000
       20       -631.65281   1.0000000     0.00000     0.00000     0.00000    -0.00000
       21       -631.65274   1.0000000     0.00000     0.00000     0.00000    -0.00000
       22       -631.65255   1.0000000     0.00000     0.00000     0.00000    -0.00000
       23       -512.95778   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       24       -512.95777   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       25       -512.95774   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       26       -512.95774   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       27       -512.95750   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       28       -512.95749   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       29       -512.95708   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       30       -512.95708   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       31        -88.43487   1.0000000     0.00016     0.00017     0.00002    -0.00003
       32        -88.43460   1.0000000     0.00016     0.00017     0.00002    -0.00003
       33        -88.42694   1.0000000    -0.00002     0.00000    -0.00002    -0.00000
       34        -88.42667   1.0000000    -0.00002     0.00000    -0.00002    -0.00000
       35        -81.45641   1.0000000     0.53623     0.53620     0.00000     0.00003
       36        -81.45641   1.0000000     0.46235     0.46232     0.00000     0.00003
       37        -57.27644   1.0000000     0.00002    -0.00002     0.00001     0.00003
       38        -57.27594   1.0000000     0.00002    -0.00002     0.00001     0.00003
       39        -57.21613   1.0000000     0.00012     0.00000     0.00008     0.00004
       40        -57.21602   1.0000000     0.00012    -0.00000     0.00008     0.00004
       41        -57.20100   1.0000000    -0.00003    -0.00000     0.00000    -0.00003
       42        -57.20089   1.0000000    -0.00003    -0.00000     0.00000    -0.00003
       43        -57.17808   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44        -57.17764   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45        -57.00744   1.0000000    -0.00002    -0.00002     0.00001    -0.00000
       46        -57.00716   1.0000000    -0.00002    -0.00003     0.00001    -0.00000
       47        -56.99938   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       48        -56.99911   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       49        -48.21788   1.0000000     0.49966    -0.00000     0.49968    -0.00001
       50        -48.21785   1.0000000     0.49966    -0.00000     0.49967    -0.00001
       51        -48.21638   1.0000000     0.49965     0.00000     0.49963     0.00002
       52        -48.21635   1.0000000     0.49965    -0.00000     0.49962     0.00002
       53        -48.18946   1.0000000     0.50533    -0.00002     0.50535     0.00000
       54        -48.18946   1.0000000     0.49379    -0.00002     0.49382     0.00000
       55        -25.74125   1.0000000     0.01093    -0.00193     0.01081     0.00204
       56        -25.74075   1.0000000     0.01098    -0.00189     0.01082     0.00205
       57        -24.97692   1.0000000     0.00223    -0.00355     0.00090     0.00487
       58        -24.97661   1.0000000     0.00224    -0.00354     0.00091     0.00487
       59        -24.86435   1.0000000     0.01194    -0.00000     0.00447     0.00746
       60        -24.86375   1.0000000     0.01193     0.00000     0.00446     0.00746
       61        -24.83348   1.0000000     0.01737     0.00000     0.01154     0.00583
       62        -24.83280   1.0000000     0.01737     0.00000     0.01154     0.00583
       63        -13.60714   1.0000000     0.02478     0.01290     0.01478    -0.00290
       64        -13.60651   1.0000000     0.02482     0.01294     0.01478    -0.00290
       65        -13.02497   1.0000000     0.01080     0.00000     0.00811     0.00270
       66        -13.02444   1.0000000     0.01080     0.00000     0.00810     0.00270
       67        -12.59083   1.0000000     0.00992    -0.00028     0.00054     0.00966
       68        -12.59082   1.0000000     0.00989    -0.00030     0.00054     0.00965
       69        -12.14759   1.0000000    -0.00007    -0.00000     0.00000    -0.00007
       70        -12.14747   1.0000000    -0.00007    -0.00000     0.00000    -0.00007
       71        -11.74312   1.0000000     0.01500     0.00000     0.01146     0.00353
       72        -11.74264   1.0000000     0.01499    -0.00000     0.01145     0.00354
       73        -11.58395   1.0000000     0.00975    -0.00182     0.00204     0.00952
       74        -11.58362   1.0000000     0.00970    -0.00187     0.00204     0.00952
       75        -11.44350   1.0000000     0.01281    -0.00000     0.00000     0.01281
       76        -11.44287   1.0000000     0.01280    -0.00000     0.00000     0.01280
       77        -11.17680   1.0000000     0.01953     0.01669     0.00291    -0.00007
       78        -11.17675   1.0000000     0.01953     0.01669     0.00291    -0.00007
       79        -11.12047   1.0000000     0.00704     0.00000     0.00188     0.00517
       80        -11.11936   1.0000000     0.00705     0.00000     0.00188     0.00517
       81        -10.84139   1.0000000     0.00716     0.00000     0.00745    -0.00030
       82        -10.84108   1.0000000     0.00716     0.00000     0.00746    -0.00030
       83         -9.69595   1.0000000     0.01331     0.00000     0.00805     0.00526
       84         -9.69510   1.0000000     0.01330    -0.00000     0.00804     0.00525
       85         -9.38913   1.0000000     0.00590     0.00000     0.00533     0.00057
       86         -9.38902   1.0000000     0.00590    -0.00000     0.00533     0.00057
       87         -9.07176   1.0000000     0.00004     0.00000     0.00000     0.00004
       88         -9.07174   1.0000000     0.00004    -0.00000     0.00000     0.00004
       89         -9.03383   1.0000000     0.00774     0.00258     0.00306     0.00209
       90         -9.03341   1.0000000     0.00773     0.00258     0.00306     0.00209
       91         -8.75185   1.0000000     0.00615     0.00000     0.00396     0.00219
       92         -8.75185   1.0000000     0.00613    -0.00000     0.00395     0.00219
       93         -8.70130   1.0000000     0.00063     0.00000     0.00048     0.00015
       94         -8.70120   1.0000000     0.00062    -0.00000     0.00047     0.00015
       95         -7.80483   1.0000000     0.00942     0.00313     0.00072     0.00557
       96         -7.80434   1.0000000     0.00942     0.00313     0.00072     0.00557
       97         -7.74454   1.0000000     0.00442     0.00000     0.00340     0.00102
       98         -7.74454   1.0000000     0.00442     0.00000     0.00340     0.00102
       99         -7.54010   1.0000000     0.02676     0.01360     0.00628     0.00689
      100         -7.53967   1.0000000     0.02677     0.01361     0.00627     0.00688
      101         -7.30073   1.0000000     0.02027    -0.00000     0.01569     0.00457
      102         -7.30047   1.0000000     0.02026     0.00000     0.01569     0.00458
      103         -5.11753   0.0000000     0.00457     0.00000     0.00158     0.00299
      104         -5.11741   0.0000000     0.00457     0.00000     0.00158     0.00299
      105         -4.78779   0.0000000     0.00231    -0.00000     0.00000     0.00231
      106         -4.78747   0.0000000     0.00231     0.00000     0.00000     0.00231
      107         -1.41113   0.0000000     0.34025     0.27341     0.04832     0.01852
      108         -1.41105   0.0000000     0.34064     0.27395     0.04819     0.01849
      109          0.55095   0.0000000     0.37866     0.00000     0.26042     0.11824
      110          0.55119   0.0000000     0.37862    -0.00000     0.26035     0.11828
      111          1.73979   0.0000000     0.21407     0.10850     0.00427     0.10129
      112          1.74040   0.0000000     0.21410     0.10852     0.00431     0.10128
      113          2.98073   0.0000000     0.07952     0.00000    -0.00616     0.08568
      114          2.98095   0.0000000     0.07947     0.00000    -0.00616     0.08563
      115          3.96782   0.0000000     0.13834    -0.00000     0.12857     0.00978
      116          3.96867   0.0000000     0.13818     0.00000     0.12844     0.00974
      117          4.39721   0.0000000     0.29984     0.15504     0.05068     0.09413
      118          4.39733   0.0000000     0.30034     0.15507     0.05110     0.09417
      119          4.80620   0.0000000     0.27055     0.00001     0.00000     0.27054
      120          4.80625   0.0000000     0.27141     0.00000     0.00000     0.27141
      121          5.23684   0.0000000     0.23101     0.03866     0.16235     0.02999
      122          5.23695   0.0000000     0.23147     0.03885     0.16253     0.03009
      123          6.61154   0.0000000     0.13225     0.04647     0.00056     0.08523
      124          6.61303   0.0000000     0.13212     0.04652     0.00053     0.08507
      125          6.87481   0.0000000     0.27151     0.00000     0.28054    -0.00902
      126          6.87538   0.0000000     0.27162     0.00000     0.28066    -0.00904
      127          7.06837   0.0000000     0.18074     0.00918     0.03619     0.13536
      128          7.06974   0.0000000     0.18092     0.00919     0.03617     0.13555
      129          7.59928   0.0000000     0.12672    -0.00000     0.00351     0.12322
      130          7.60017   0.0000000     0.12679    -0.00000     0.00352     0.12326
      131         10.00314   0.0000000     0.09459     0.02260     0.00872     0.06327
      132         10.00374   0.0000000     0.09452     0.02258     0.00871     0.06322
      133         13.04036   0.0000000     0.15825     0.00000     0.00000     0.15825
      134         13.04108   0.0000000     0.15833     0.00000     0.00000     0.15833
      135         13.77861   0.0000000     0.30982     0.00000     0.15571     0.15411
      136         13.78092   0.0000000     0.30999    -0.00000     0.15573     0.15426
      137         13.86041   0.0000000     0.15263     0.00000    -0.00048     0.15311
      138         13.86152   0.0000000     0.15287    -0.00000    -0.00046     0.15333
      139         14.46897   0.0000000     0.08739     0.00000     0.02307     0.06432
      140         14.47012   0.0000000     0.08724    -0.00000     0.02313     0.06411
      141         15.56868   0.0000000     0.13900    -0.00386     0.06414     0.07872
      142         15.56953   0.0000000     0.13881    -0.00386     0.06396     0.07871
      143         16.12139   0.0000000     0.31981     0.00442     0.04396     0.27142
      144         16.12281   0.0000000     0.31973     0.00445     0.04379     0.27149
      145         16.89748   0.0000000     0.02322    -0.00000     0.00000     0.02322
      146         16.89792   0.0000000     0.02324     0.00000     0.00000     0.02324

k point number:     3: (   0.00000000   0.50000000   0.00000000 ); weight:   0.12500000

        1      -6479.24552   1.0000000     0.00000    -0.00000     0.00000    -0.00000
        2      -6479.24542   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
        3      -6479.24533   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
        4      -6479.24509   1.0000000     0.00000     0.00000     0.00000    -0.00000
        5      -1263.02423   1.0000000     0.69422     0.69422    -0.00000    -0.00000
        6      -1263.02423   1.0000000     0.30578     0.30578    -0.00000    -0.00000
        7       -745.95395   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
        8       -745.95383   1.0000000    -0.00003    -0.00003     0.00000    -0.00000
        9       -745.95376   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       10       -745.95355   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       11       -631.83989   1.0000000     0.00000     0.00000    -0.00000    -0.00000
       12       -631.83984   1.0000000    -0.00000     0.00000     0.00000    -0.00000
       13       -631.83972   1.0000000     0.00000     0.00000    -0.00000    -0.00000
       14       -631.83954   1.0000000     0.00000     0.00000     0.00000     0.00000
       15       -631.82737   1.0000000     0.00000     0.00000     0.00000     0.00000
       16       -631.82721   1.0000000     0.00000     0.00000     0.00000    -0.00000
       17       -631.82718   1.0000000     0.00000     0.00000     0.00000     0.00000
       18       -631.82693   1.0000000     0.00000     0.00000     0.00000    -0.00000
       19       -631.65295   1.0000000     0.00000     0.00000    -0.00000     0.00000
       20       -631.65281   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       21       -631.65274   1.0000000     0.00000     0.00000    -0.00000     0.00000
       22       -631.65255   1.0000000     0.00000     0.00000     0.00000    -0.00000
       23       -512.95778   1.0000000    -0.00001    -0.00000    -0.00001    -0.00000
       24       -512.95777   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       25       -512.95774   1.0000000    -0.00001    -0.00000    -0.00001    -0.00000
       26       -512.95774   1.0000000    -0.00001    -0.00001    -0.00000     0.00000
       27       -512.95749   1.0000000    -0.00002    -0.00001    -0.00000    -0.00000
       28       -512.95749   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       29       -512.95708   1.0000000    -0.00002    -0.00001    -0.00000    -0.00000
       30       -512.95708   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       31        -88.43535   1.0000000     0.00009    -0.00000     0.00006     0.00002
       32        -88.43080   1.0000000     0.00003     0.00003     0.00000    -0.00000
       33        -88.43000   1.0000000     0.00004     0.00004     0.00001    -0.00001
       34        -88.42694   1.0000000    -0.00002    -0.00000    -0.00000    -0.00002
       35        -81.45644   1.0000000     0.49940     0.49938     0.00001     0.00001
       36        -81.45638   1.0000000     0.49918     0.49913     0.00001     0.00004
       37        -57.27767   1.0000000     0.00003    -0.00000     0.00002     0.00001
       38        -57.22768   1.0000000     0.00004     0.00001     0.00003    -0.00001
       39        -57.22704   1.0000000     0.00008     0.00006     0.00002     0.00000
       40        -57.21515   1.0000000     0.00022     0.00021     0.00003    -0.00001
       41        -57.21146   1.0000000     0.00004     0.00000     0.00003     0.00000
       42        -57.20865   1.0000000     0.00004    -0.00000     0.00004     0.00000
       43        -57.19875   1.0000000    -0.00002     0.00000    -0.00001    -0.00001
       44        -57.17751   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45        -57.01554   1.0000000    -0.00001    -0.00000     0.00000    -0.00000
       46        -57.00334   1.0000000     0.00001    -0.00000     0.00001    -0.00000
       47        -56.99901   1.0000000    -0.00000    -0.00000     0.00000    -0.00001
       48        -56.99370   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       49        -48.21778   1.0000000     0.49966    -0.00000     0.49968    -0.00003
       50        -48.21729   1.0000000     0.49971    -0.00002     0.49972     0.00001
       51        -48.21698   1.0000000     0.49960    -0.00002     0.49963    -0.00001
       52        -48.21649   1.0000000     0.49965    -0.00000     0.49962     0.00003
       53        -48.18984   1.0000000     0.49954    -0.00003     0.49958    -0.00001
       54        -48.18903   1.0000000     0.49956    -0.00001     0.49956     0.00001
       55        -25.81175   1.0000000     0.02120     0.00074     0.01480     0.00566
       56        -25.44335   1.0000000    -0.00166    -0.00493     0.00067     0.00260
       57        -25.20198   1.0000000     0.00973    -0.00260     0.00606     0.00627
       58        -24.96011   1.0000000     0.00544    -0.00078     0.00270     0.00352
       59        -24.89654   1.0000000     0.00834    -0.00323     0.00749     0.00408
       60        -24.85712   1.0000000     0.01561    -0.00000     0.00633     0.00928
       61        -24.85131   1.0000000     0.01278    -0.00181     0.01136     0.00323
       62        -24.83321   1.0000000     0.01370     0.00000     0.00875     0.00495
       63        -13.50581   1.0000000     0.02244     0.00987     0.01483    -0.00226
       64        -13.06675   1.0000000     0.01038     0.00000    -0.00005     0.01043
       65        -12.94078   1.0000000     0.01337     0.00525     0.00210     0.00603
       66        -12.93307   1.0000000     0.02664     0.02035     0.00318     0.00311
       67        -12.54850   1.0000000     0.02141     0.00024     0.01972     0.00145
       68        -12.47827   1.0000000     0.00709    -0.00220    -0.00098     0.01027
       69        -12.41551   1.0000000     0.01969    -0.00000     0.01903     0.00066
       70        -12.30096   1.0000000     0.00863     0.00000     0.00291     0.00572
       71        -12.23981   1.0000000     0.01013     0.00112     0.00060     0.00841
       72        -12.11718   1.0000000     0.00438     0.00000     0.00356     0.00081
       73        -11.72724   1.0000000     0.01273    -0.00000     0.00604     0.00669
       74        -11.63757   1.0000000     0.00162    -0.00620     0.00394     0.00389
       75        -11.63743   1.0000000     0.01163    -0.00064     0.00918     0.00309
       76        -11.55685   1.0000000     0.01883     0.00761     0.01024     0.00098
       77        -11.45434   1.0000000     0.00571     0.00000     0.00529     0.00042
       78        -11.05488   1.0000000     0.02116     0.00528     0.01342     0.00246
       79        -10.99042   1.0000000     0.00250     0.00005     0.00039     0.00205
       80        -10.93917   1.0000000     0.01086     0.00534     0.00181     0.00370
       81        -10.65545   1.0000000     0.00561    -0.00000    -0.00104     0.00665
       82        -10.57969   1.0000000     0.01854     0.00863     0.00469     0.00523
       83         -9.85635   1.0000000     0.00467     0.00000     0.00113     0.00354
       84         -9.66728   1.0000000     0.01696     0.00186     0.01326     0.00183
       85         -9.52675   1.0000000     0.00347     0.00000     0.00251     0.00096
       86         -9.29063   1.0000000     0.00770     0.00000     0.00353     0.00416
       87         -9.22234   1.0000000     0.00020     0.00000     0.00020    -0.00000
       88         -9.15667   1.0000000     0.00112     0.00007     0.00108    -0.00003
       89         -8.82573   1.0000000     0.00324    -0.00000     0.00154     0.00170
